"","Cohort","rr","CILo","CIHi","sex","country"
"1",1955,2.65157343813472,2.22359889263231,3.16191994928473,"male","Australia"
"2",1956,2.62757468547801,2.32651739582722,2.96758955688359,"male","Australia"
"3",1957,2.58194837280225,2.34205646160883,2.84641190726751,"male","Australia"
"4",1958,2.37052891368156,2.17476997528639,2.58390882459202,"male","Australia"
"5",1959,2.26290309588954,2.09123505887933,2.44866324311271,"male","Australia"
"6",1960,2.09043330591028,1.93931205953614,2.25333070300413,"male","Australia"
"7",1961,1.9967449298128,1.85719696221091,2.14677839553796,"male","Australia"
"8",1962,1.90847621240266,1.7780156265071,2.0485092476167,"male","Australia"
"9",1963,1.79241474151694,1.6712015820579,1.92241955734094,"male","Australia"
"10",1964,1.73098178547128,1.6156079982841,1.85459464475023,"male","Australia"
"11",1965,1.57788700593598,1.47265709802418,1.69063620230534,"male","Australia"
"12",1966,1.56492926450915,1.46203166332836,1.67506878567999,"male","Australia"
"13",1967,1.47056740436854,1.3744037107738,1.57345943832885,"male","Australia"
"14",1968,1.38451820975232,1.29455679125866,1.48073123255723,"male","Australia"
"15",1969,1.29441359920904,1.21077182664439,1.38383345973692,"male","Australia"
"16",1970,1.23616691245654,1.1572189186928,1.32050091021542,"male","Australia"
"17",1971,1.1772511484955,1.10298180586777,1.25652142153296,"male","Australia"
"18",1972,1.16483175748739,1.09260346280922,1.24183481879379,"male","Australia"
"19",1973,1.11326769579676,1.044780999169,1.18624378074486,"male","Australia"
"20",1974,1.07535597302196,1.00974868471399,1.14522602130603,"male","Australia"
"21",1975,1.03127271773938,0.968653076239158,1.09794047470818,"male","Australia"
"22",1976,1,1,1,"male","Australia"
"23",1977,1.01373743550448,0.952061253423636,1.07940910781497,"male","Australia"
"24",1978,0.99326795879945,0.932132885503827,1.05841265051428,"male","Australia"
"25",1979,0.997404664554321,0.935389339485149,1.06353154016303,"male","Australia"
"26",1980,0.986849313722619,0.924283421693385,1.05365036863971,"male","Australia"
"27",1981,0.996829358618927,0.932678909285505,1.06539213046625,"male","Australia"
"28",1982,1.01496146247945,0.948391699873365,1.0862039075795,"male","Australia"
"29",1983,1.02763213531811,0.958872642058258,1.10132228120686,"male","Australia"
"30",1984,1.03677511266179,0.965628985078211,1.1131631825942,"male","Australia"
"31",1985,1.07102517231616,0.99474490982459,1.1531548524708,"male","Australia"
"32",1986,1.13217580968771,1.04895966591409,1.22199366257328,"male","Australia"
"33",1987,1.21673099303338,1.12357906916702,1.31760580989243,"male","Australia"
"34",1988,1.35039899146614,1.24068102278752,1.46981972211973,"male","Australia"
"35",1989,1.45959182240443,1.32910352308013,1.60289116012031,"male","Australia"
"36",1990,1.80054478529281,1.62379929994731,1.99652846503279,"male","Australia"
"37",1991,2.08575456602526,1.84833891558589,2.3536658093444,"male","Australia"
"38",1992,2.3354227712889,2.00717335848176,2.71735348499259,"male","Australia"
"39",1993,2.46404583811161,2.02003688330853,3.00564902674988,"male","Australia"
"40",1994,3.04813454470146,2.39456721004607,3.88008495381662,"male","Australia"
"41",1995,2.61202850319144,1.81346878359248,3.76223344080329,"male","Australia"
"42",1996,4.38349805312426,2.8351102471822,6.77753367822007,"male","Australia"
"43",1997,7.6213881659238,4.10313145979917,14.1563969238574,"male","Australia"
"44",1955,2.00612946605644,1.73347698265817,2.3216664973587,"female","Australia"
"45",1956,1.97660000812138,1.77018367422483,2.20708599282293,"female","Australia"
"46",1957,1.79130866769587,1.62783599492849,1.97119780675653,"female","Australia"
"47",1958,1.78839444841618,1.64123856436819,1.94874454729685,"female","Australia"
"48",1959,1.68673546510435,1.55575130378758,1.82874764257902,"female","Australia"
"49",1960,1.66693848915455,1.54322148558375,1.80057363935272,"female","Australia"
"50",1961,1.64914129374143,1.53032675448064,1.77718059150457,"female","Australia"
"51",1962,1.56663025790387,1.45512876945809,1.68667572004228,"female","Australia"
"52",1963,1.48113390119598,1.37630694613722,1.59394504214999,"female","Australia"
"53",1964,1.48370341887707,1.38020311611401,1.59496512468797,"female","Australia"
"54",1965,1.44054968778317,1.34088561516213,1.54762149694721,"female","Australia"
"55",1966,1.36601349377012,1.27175233724467,1.46726120370642,"female","Australia"
"56",1967,1.31600889223081,1.22583387014021,1.41281738628454,"female","Australia"
"57",1968,1.25499495999105,1.16942072281068,1.34683122924094,"female","Australia"
"58",1969,1.23182056366817,1.14886340785928,1.3207678917228,"female","Australia"
"59",1970,1.19916025819205,1.11931800295632,1.28469775437298,"female","Australia"
"60",1971,1.12125135109219,1.0467660882994,1.20103679931833,"female","Australia"
"61",1972,1.11613248273871,1.04317276016582,1.19419502367609,"female","Australia"
"62",1973,1.02503026367877,0.957893954529588,1.09687198305093,"female","Australia"
"63",1974,1.02527004596291,0.959223374721422,1.09586431570652,"female","Australia"
"64",1975,0.975298556335534,0.912608130686335,1.04229541903688,"female","Australia"
"65",1976,1,1,1,"female","Australia"
"66",1977,0.996729816221814,0.932951785809789,1.06486781166644,"female","Australia"
"67",1978,0.962739587870914,0.899891363083743,1.0299771195466,"female","Australia"
"68",1979,0.941985010086811,0.879431608792191,1.00898779434016,"female","Australia"
"69",1980,0.927373137826014,0.864500725701815,0.994818062255632,"female","Australia"
"70",1981,0.947599554087816,0.8824469453254,1.01756249445264,"female","Australia"
"71",1982,0.963243875592116,0.89602659388139,1.03550360022968,"female","Australia"
"72",1983,0.967381134733587,0.898371103511148,1.04169229862905,"female","Australia"
"73",1984,1.01985492284025,0.945870563758669,1.09962621049159,"female","Australia"
"74",1985,0.98516176399218,0.909407086025116,1.06722689557466,"female","Australia"
"75",1986,1.02534350330644,0.943171968807916,1.11467403033777,"female","Australia"
"76",1987,1.10193917849455,1.0091799387028,1.20322442661918,"female","Australia"
"77",1988,1.17735840628833,1.07064938367567,1.29470285790378,"female","Australia"
"78",1989,1.25476041824286,1.12844720133252,1.39521255875316,"female","Australia"
"79",1990,1.5085698954736,1.34080585931497,1.69732486900969,"female","Australia"
"80",1991,1.79651199641176,1.56955190463726,2.05629093483039,"female","Australia"
"81",1992,1.98593292580079,1.67908019185154,2.34886314835902,"female","Australia"
"82",1993,2.38508086688755,1.94080094832642,2.93106345939208,"female","Australia"
"83",1994,2.74266957075477,2.10541467808831,3.57280513555376,"female","Australia"
"84",1995,4.18694526434503,3.08198720942146,5.68805431542075,"female","Australia"
"85",1996,4.54593145154521,2.93309176308607,7.0456345833533,"female","Australia"
"86",1997,6.82257044638015,3.56927445362307,13.041156711435,"female","Australia"
