Title: USA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description: Male,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Year: 1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Start Age: 20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interval (Years): 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,923604,6,905808,2,902443,5,899979,5,898514,1,889718,1,877925,4,867763,7,853294,5,858562,1,872219,3,893360,3,920290,9,948261,4,965937,4,977886,9,982298,0,987363,8,992708,10,985350,7,989352,9,996208,9,1005262,9,1029944,11,1057533,7,1076233,9,1086442,15,1082444,18,1072552,25,1059156
4,1060665,8,1050997,8,1039203,10,1024490,13,1008321,10,989747,4,975809,10,975674,14,985738,11,989158,9,987235,7,981812,8,974903,6,951392,20,934946,14,927666,11,932783,20,944907,19,976212,8,997068,14,1020470,11,1032838,11,1031901,15,1037236,20,1041242,12,1050830,31,1073451,30,1101501,20,1140038,31,1172841
19,1058711,24,1066452,26,1075311,25,1096198,26,1110686,28,1117035,22,1119801,26,1112087,21,1095521,24,1074388,30,1053462,18,1037643,22,1036263,21,1047133,23,1043087,33,1023856,32,1000920,25,973902,25,950087,20,942395,31,951092,34,968507,37,986062,27,1008724,30,1031682,25,1051417,45,1066520,32,1077957,47,1093319,33,1101214
34,935196,38,958661,42,986774,37,1017634,48,1050417,46,1075749,43,1094104,44,1110248,48,1122680,52,1126423,46,1124655,42,1118099,54,1104212,62,1084529,54,1055452,43,1029566,47,1010080,55,1009738,49,1018922,48,1019414,63,1010278,40,995275,48,972005,60,951456,49,949935,52,960944,65,977861,67,1002550,56,1029644,78,1053540
56,793255,59,832929,70,876714,77,924558,81,927983,74,947006,70,970610,88,995201,90,1020054,95,1044966,83,1064301,80,1075067,98,1085644,90,1095360,108,1093683,106,1087524,101,1084983,103,1072241,116,1054664,87,1032751,92,1015521,87,1001939,99,1003333,105,1013598,97,1015422,104,1005663,117,989563,117,969398,107,950317,122,949086
101,617508,104,644175,117,668128,118,684172,123,748750,155,777581,123,814266,119,853934,120,900496,140,904228,139,924092,171,947085,163,971149,172,991966,163,1013084,176,1030068,186,1040654,180,1052457,176,1063301,171,1064924,179,1063311,182,1064336,178,1053707,218,1035240,199,1016584,200,997035,202,985351,201,989099,204,998787,226,998911
153,503169,190,513946,204,522328,196,539181,192,563171,214,599784,197,627008,208,653482,235,671817,216,736702,257,767982,269,805307,283,845050,291,884748,320,885201,352,899443,340,918463,335,938676,319,960783,373,984829,379,1006140,386,1021098,360,1034556,368,1043463,379,1044089,375,1042385,401,1039934,415,1027631,431,1008547,407,988260
303,473760,310,464559,324,461559,348,461570,296,467143,297,478326,305,491432,316,500744,288,515925,318,537134,325,570658,372,594751,370,617864,365,638707,415,693867,410,723915,396,759446,439,801630,438,840738,449,844588,426,862548,411,884522,423,907720,411,931030,399,954318,413,971328,437,982303,454,993348,439,1000713,460,999515
555,456300,505,453336,510,450514,462,450532,476,446372,442,438187,473,431707,421,430450,439,428890,493,432220,436,441531,437,451281,475,457877,506,471111,491,490997,470,521481,463,546561,487,568113,472,589821,475,643941,520,675422,544,713567,519,755593,538,792727,497,796617,478,811791,537,830374,519,851396,555,871513,482,891129
709,398678,697,403874,711,407544,711,404007,697,400503,666,401953,677,400465,627,399817,662,399397,635,393854,583,385169,581,379774,617,378412,571,377821,557,381052,556,389948,558,400466,483,411377,553,425286,567,445561,559,476105,533,501440,536,524361,504,544790,574,595193,562,624471,541,656149,608,689317,635,720682,581,722565
735,295200,757,300751,694,307496,783,316852,749,326734,796,333004,733,337681,689,341350,756,339046,774,336981,725,338375,734,339041,731,340107,714,339085,711,335511,654,331488,654,327986,585,329131,595,330412,577,334346,564,342869,559,353645,538,364498,467,377825,506,397134,490,424092,514,446448,533,466192,535,483637,540,527090
713,202471,703,207856,697,213622,693,221398,711,227858,740,233742,704,239947,724,246028,667,254592,792,262443,780,267285,775,271929,766,275617,794,276095,738,276213,723,276977,709,275910,642,276353,610,277379,538,275769,584,273629,502,272201,511,274008,484,276736,456,281411,497,289411,466,299568,419,308759,459,320344,395,336572
465,111690,481,115920,493,120205,526,124759,519,130228,522,135220,553,140493,505,146805,542,152680,566,157516,628,162310,582,167157,557,172074,561,178673,591,185344,569,189655,620,194900,571,198792,538,200369,542,202142,521,203761,475,204981,444,206487,482,208213,440,208746,417,208464,431,208301,383,209942,381,212703,395,216881
335,73442,361,75496,374,77553,357,80730,352,83686,344,87333,329,90962,358,95203,370,99186,457,103450,457,107814,431,112297,442,116374,476,119900,450,123609,426,128815,458,133112,429,139717,428,147305,457,154507,457,161102,467,167715,461,174710,433,181042,433,187652,431,193704,442,199446,403,205184,420,210463,384,213331
