"","Age","rr","CILo","CIHi","sex","country"
"1",20.5,4.17226430918167,3.513225601315,4.83549892550299,"male","United States"
"2",21.5,2.97595326501352,2.48121406591655,3.47308087136498,"male","United States"
"3",22.5,2.06668125219922,1.67523499025504,2.45963456918983,"male","United States"
"4",23.5,1.47537618110183,1.1745954721172,1.77705107735229,"male","United States"
"5",24.5,0.697347221339362,0.450295451223948,0.945006601186948,"male","United States"
"6",25.5,0.024289103301367,-0.17646845413094,0.225450409190975,"male","United States"
"7",26.5,-0.661819456966495,-0.827170233702534,-0.496192991017674,"male","United States"
"8",27.5,-1.30392739010464,-1.44151714647291,-1.16614555548485,"male","United States"
"9",28.5,-1.87333318315835,-1.99046644933327,-1.75605992853999,"male","United States"
"10",29.5,-2.34157446850565,-2.44693746737422,-2.23609767145132,"male","United States"
"11",30.5,-2.76562565824151,-2.87170350760472,-2.65943195685029,"male","United States"
"12",31.5,-3.14735498061318,-3.26649244513264,-3.02807078580541,"male","United States"
"13",32.5,-3.45824696505449,-3.60291205941491,-3.3133647688088,"male","United States"
"14",33.5,-3.70086336448553,-3.88954583179282,-3.51181047885302,"male","United States"
"15",20.5,4.26869743602696,3.58541436424547,4.95648766510517,"female","United States"
"16",21.5,3.15038471024296,2.64756336172036,3.65566914020901,"female","United States"
"17",22.5,2.23069352893777,1.83537955301956,2.6275420711358,"female","United States"
"18",23.5,1.2877567988737,0.958165919714427,1.61842366972356,"female","United States"
"19",24.5,0.579804342385359,0.30815186345774,0.852192504983096,"female","United States"
"20",25.5,-0.053136101464446,-0.280450039323632,0.174696005864683,"female","United States"
"21",26.5,-0.613637361512198,-0.803906503448737,-0.423003262195809,"female","United States"
"22",27.5,-1.14582498492843,-1.30655613510877,-0.984832069613284,"female","United States"
"23",28.5,-1.56720310472901,-1.70410045708139,-1.4301150945245,"female","United States"
"24",29.5,-1.86529963389184,-1.98533511049309,-1.74511715361864,"female","United States"
"25",30.5,-2.14359146060907,-2.25715817957892,-2.02989278926893,"female","United States"
"26",31.5,-2.35939850071446,-2.47872511678168,-2.23992587710868,"female","United States"
"27",32.5,-2.56713062034726,-2.7037843243381,-2.43028498458718,"female","United States"
"28",33.5,-2.72851278205489,-2.89825866368781,-2.55847016357734,"female","United States"
